Date_start,Power_kW
4-2-2018 11:00,123.7986477
4-2-2018 12:00,123.8294148
4-2-2018 13:00,121.9321103
4-2-2018 14:00,125.2894916
4-2-2018 15:00,134.0227434
4-2-2018 16:00,141.4625212
4-2-2018 17:00,143.0996658
4-2-2018 18:00,141.4194054
4-2-2018 19:00,133.5114235
4-2-2018 20:00,128.9354976
4-2-2018 21:00,120.146572
4-2-2018 22:00,118.6858673
4-2-2018 23:00,126.0670411
5-2-2018 0:00,129.2789589
5-2-2018 1:00,130.6515483
5-2-2018 2:00,128.3337601
5-2-2018 3:00,130.8893131
5-2-2018 4:00,129.3783764
5-2-2018 5:00,135.8685601
5-2-2018 6:00,148.6189068
5-2-2018 7:00,181.6259354
5-2-2018 8:00,261.2101674
5-2-2018 9:00,337.3585306
5-2-2018 10:00,361.6978183
5-2-2018 11:00,368.2353038
5-2-2018 12:00,329.2297372
5-2-2018 13:00,310.1162519
5-2-2018 14:00,326.522651
5-2-2018 15:00,333.8550579
5-2-2018 16:00,317.604378
5-2-2018 17:00,287.2699011
5-2-2018 18:00,233.7204961
5-2-2018 19:00,201.8880591
5-2-2018 20:00,163.3588593
5-2-2018 21:00,144.6819738
5-2-2018 22:00,141.518195
5-2-2018 23:00,131.6766997
6-2-2018 0:00,130.607386
6-2-2018 1:00,126.913241
6-2-2018 2:00,126.9952866
6-2-2018 3:00,124.9550302
6-2-2018 4:00,125.4150716
6-2-2018 5:00,128.231831
6-2-2018 6:00,150.6036987
6-2-2018 7:00,190.4391398
6-2-2018 8:00,261.4820481
6-2-2018 9:00,327.4954774
6-2-2018 10:00,355.2662386
6-2-2018 11:00,373.8771946
6-2-2018 12:00,343.5500432
6-2-2018 13:00,322.4636961
6-2-2018 14:00,337.0858127
6-2-2018 15:00,335.1340902
6-2-2018 16:00,318.3346257
6-2-2018 17:00,271.3340084
6-2-2018 18:00,239.37641
6-2-2018 19:00,205.2234639
6-2-2018 20:00,162.9214223
6-2-2018 21:00,143.1143168
6-2-2018 22:00,132.9622203
6-2-2018 23:00,123.3139089
7-2-2018 0:00,121.1968394
7-2-2018 1:00,120.3500116
7-2-2018 2:00,120.2137573
7-2-2018 3:00,124.3020142
7-2-2018 4:00,118.2306398
7-2-2018 5:00,122.2224094
7-2-2018 6:00,141.9010047
7-2-2018 7:00,176.8105703
7-2-2018 8:00,243.8131514
7-2-2018 9:00,309.0546823
7-2-2018 10:00,352.059344
7-2-2018 11:00,355.3817722
7-2-2018 12:00,306.2228533
7-2-2018 13:00,318.3907181
7-2-2018 14:00,334.8823023
7-2-2018 15:00,325.3648034
7-2-2018 16:00,315.3541937
7-2-2018 17:00,279.6168466
7-2-2018 18:00,232.8449942
7-2-2018 19:00,198.1809375
7-2-2018 20:00,151.9415443
7-2-2018 21:00,140.2466975
7-2-2018 22:00,134.8810827
7-2-2018 23:00,139.7215638
8-2-2018 0:00,137.189871
8-2-2018 1:00,133.3682623
8-2-2018 2:00,128.9302651
8-2-2018 3:00,129.2814705
8-2-2018 4:00,123.9895293
8-2-2018 5:00,127.5702337
8-2-2018 6:00,150.2910045
8-2-2018 7:00,190.2084912
8-2-2018 8:00,256.7558448
8-2-2018 9:00,325.7013578
8-2-2018 10:00,355.5996535
8-2-2018 11:00,346.2713618
8-2-2018 12:00,325.317083
8-2-2018 13:00,323.7525655
8-2-2018 14:00,335.0524632
8-2-2018 15:00,326.6465566
8-2-2018 16:00,306.2682714
8-2-2018 17:00,279.3742679
8-2-2018 18:00,232.2955817
8-2-2018 19:00,188.2722569
8-2-2018 20:00,146.5416043
8-2-2018 21:00,134.8318972
8-2-2018 22:00,134.7688979
8-2-2018 23:00,124.9803555
9-2-2018 0:00,119.9399929
9-2-2018 1:00,113.5299711
9-2-2018 2:00,114.4856349
9-2-2018 3:00,114.6731677
9-2-2018 4:00,116.2718011
9-2-2018 5:00,114.6710747
9-2-2018 6:00,126.3516891
9-2-2018 7:00,169.3333278
9-2-2018 8:00,220.2193903
9-2-2018 9:00,305.5265122
9-2-2018 10:00,331.1655529
9-2-2018 11:00,344.4481495
9-2-2018 12:00,313.5531672
9-2-2018 13:00,305.6738594
9-2-2018 14:00,321.5904965
9-2-2018 15:00,327.5708254
9-2-2018 16:00,312.0979043
9-2-2018 17:00,277.8719125
9-2-2018 18:00,214.9402164
9-2-2018 19:00,180.0647667
9-2-2018 20:00,149.0406463
9-2-2018 21:00,137.932886
9-2-2018 22:00,137.2629167
9-2-2018 23:00,133.9239538
10-2-2018 0:00,132.4682723
10-2-2018 1:00,129.0196362
10-2-2018 2:00,128.9459626
10-2-2018 3:00,123.2783279
10-2-2018 4:00,123.7479971
10-2-2018 5:00,123.1588176
10-2-2018 6:00,127.8306029
10-2-2018 7:00,130.7578727
10-2-2018 8:00,132.2238099
10-2-2018 9:00,128.137646
10-2-2018 10:00,127.0038679
10-2-2018 11:00,129.6023274
10-2-2018 12:00,130.7407101
10-2-2018 13:00,130.4466436
10-2-2018 14:00,128.3900618
10-2-2018 15:00,124.9763788
10-2-2018 16:00,119.579369
10-2-2018 17:00,115.4209966
10-2-2018 18:00,113.8185958
10-2-2018 19:00,111.2925541
10-2-2018 20:00,111.0009992
10-2-2018 21:00,110.3777038
10-2-2018 22:00,111.728526
10-2-2018 23:00,115.8739218
11-2-2018 0:00,121.9438311
11-2-2018 1:00,120.7698674
11-2-2018 2:00,120.9814697
11-2-2018 3:00,120.8175878
11-2-2018 4:00,119.9713879
11-2-2018 5:00,119.2819537
11-2-2018 6:00,119.40565
11-2-2018 7:00,119.6367172
11-2-2018 8:00,120.2813612
11-2-2018 9:00,122.003063
11-2-2018 10:00,120.7028914
11-2-2018 11:00,120.3500116
11-2-2018 12:00,120.3667556
11-2-2018 13:00,121.0643525
11-2-2018 14:00,120.2556173
11-2-2018 15:00,121.6575087
11-2-2018 16:00,123.3396528
11-2-2018 17:00,123.7230904
11-2-2018 18:00,123.9524832
11-2-2018 19:00,122.0233651
11-2-2018 20:00,120.7709139
11-2-2018 21:00,120.5829625
11-2-2018 22:00,120.6702406
11-2-2018 23:00,115.7426907
12-2-2018 0:00,119.4374636
12-2-2018 1:00,119.8049944
12-2-2018 2:00,118.8943301
12-2-2018 3:00,118.5990078
12-2-2018 4:00,118.6295656
12-2-2018 5:00,123.2555142
12-2-2018 6:00,138.2750915
12-2-2018 7:00,154.5917009
12-2-2018 8:00,200.0841024
12-2-2018 9:00,260.9443564
12-2-2018 10:00,292.8728621
12-2-2018 11:00,306.4915945
12-2-2018 12:00,277.7488441
12-2-2018 13:00,288.2014954
12-2-2018 14:00,307.2724928
12-2-2018 15:00,308.667268
12-2-2018 16:00,277.7856809
12-2-2018 17:00,243.5241081
12-2-2018 18:00,199.4306678
12-2-2018 19:00,177.4943534
12-2-2018 20:00,151.3942248
12-2-2018 21:00,140.0602112
12-2-2018 22:00,137.5764481
12-2-2018 23:00,140.6939716
13-02-2018 00:00,126.75208
13-02-2018 01:00,127.3448176
13-02-2018 02:00,129.3120283
13-02-2018 03:00,139.2274065
13-02-2018 04:00,138.2116736
13-02-2018 05:00,142.9389234
13-02-2018 06:00,150.4025614
13-02-2018 07:00,151.2851795
13-02-2018 08:00,148.9912515
13-02-2018 09:00,157.7485728
13-02-2018 10:00,158.6025168
13-02-2018 11:00,160.4904028
13-02-2018 12:00,157.1851372
13-02-2018 13:00,162.9243525
13-02-2018 14:00,162.2039419
13-02-2018 15:00,164.4570564
13-02-2018 16:00,170.177644
13-02-2018 17:00,165.5345328
13-02-2018 18:00,156.9852557
13-02-2018 19:00,154.8560468
13-02-2018 20:00,144.4458834
13-02-2018 21:00,136.4104378
13-02-2018 22:00,137.6128663
13-02-2018 23:00,133.600376
14-02-2018 00:00,136.6779232
14-02-2018 01:00,133.93107
14-02-2018 02:00,133.9235352
14-02-2018 03:00,139.5604028
14-02-2018 04:00,138.6007623
14-02-2018 05:00,141.5460319
14-02-2018 06:00,152.5958161
14-02-2018 07:00,169.3854435
14-02-2018 08:00,233.9019592
14-02-2018 09:00,307.7210227
14-02-2018 10:00,339.5080416
14-02-2018 11:00,343.9276204
14-02-2018 12:00,317.3927757
14-02-2018 13:00,311.2422859
14-02-2018 14:00,328.4143044
14-02-2018 15:00,341.1776277
14-02-2018 16:00,334.9980452
14-02-2018 17:00,288.8561858
14-02-2018 18:00,236.2607702
14-02-2018 19:00,185.9123994
14-02-2018 20:00,159.3721129
14-02-2018 21:00,148.7896956
14-02-2018 22:00,145.5281737
14-02-2018 23:00,134.5907836
15-02-2018 00:00,133.4865168
15-02-2018 01:00,145.5378015
15-02-2018 02:00,144.1463751
15-02-2018 03:00,143.6164275
15-02-2018 04:00,142.0207243
15-02-2018 05:00,143.6752408
15-02-2018 06:00,158.3243571
15-02-2018 07:00,180.6721553
15-02-2018 08:00,236.7183
15-02-2018 09:00,306.3488519
15-02-2018 10:00,341.8925965
15-02-2018 11:00,348.1136204
15-02-2018 12:00,313.8985122
15-02-2018 13:00,322.5733693
15-02-2018 14:00,362.2300682
15-02-2018 15:00,365.9713057
15-02-2018 16:00,308.7608251
15-02-2018 17:00,283.4704782
15-02-2018 18:00,230.0548159
15-02-2018 19:00,201.3733904
15-02-2018 20:00,166.6291718
15-02-2018 21:00,141.9989571
15-02-2018 22:00,143.1252004
15-02-2018 23:00,138.6482734
16-02-2018 00:00,140.2764181
16-02-2018 01:00,130.8137558
16-02-2018 02:00,136.3712987
16-02-2018 03:00,135.7699798
16-02-2018 04:00,136.5481572
16-02-2018 05:00,136.2285561
16-02-2018 06:00,149.2869924
16-02-2018 07:00,180.9760589
16-02-2018 08:00,225.8395139
16-02-2018 09:00,289.7607804
16-02-2018 10:00,351.5543031
16-02-2018 11:00,362.4012756
16-02-2018 12:00,286.766116
16-02-2018 13:00,279.8510533
16-02-2018 14:00,339.333904
16-02-2018 15:00,359.3858905
16-02-2018 16:00,335.2929489
16-02-2018 17:00,296.9743049
16-02-2018 18:00,221.2669368
16-02-2018 19:00,175.68642
16-02-2018 20:00,159.3825779
16-02-2018 21:00,148.787184
16-02-2018 22:00,142.1452578
16-02-2018 23:00,133.5267024
17-02-2018 00:00,136.3355084
17-02-2018 01:00,132.6570609
17-02-2018 02:00,129.5297003
17-02-2018 03:00,125.322561
17-02-2018 04:00,125.9988093
17-02-2018 05:00,124.5341279
17-02-2018 06:00,130.6385717
17-02-2018 07:00,135.6372836
17-02-2018 08:00,148.9433218
17-02-2018 09:00,175.8837899
17-02-2018 10:00,176.1249035
17-02-2018 11:00,169.4815122
17-02-2018 12:00,130.1500655
17-02-2018 13:00,128.86601
17-02-2018 14:00,164.0627352
17-02-2018 15:00,151.6933145
17-02-2018 16:00,155.0776955
17-02-2018 17:00,153.3323428
17-02-2018 18:00,121.8079954
17-02-2018 19:00,115.382904
17-02-2018 20:00,113.7474338
17-02-2018 21:00,113.2325558
17-02-2018 22:00,113.5358315
17-02-2018 23:00,110.2244962
18-02-2018 00:00,109.440877
18-02-2018 01:00,109.3065064
18-02-2018 02:00,109.3282736
18-02-2018 03:00,107.9081731
18-02-2018 04:00,108.0025674
18-02-2018 05:00,109.2543907
18-02-2018 06:00,109.342506
18-02-2018 07:00,106.9945786
18-02-2018 08:00,122.6062656
18-02-2018 09:00,144.8245071
18-02-2018 10:00,146.9643903
18-02-2018 11:00,136.5425061
18-02-2018 12:00,111.8294086
18-02-2018 13:00,120.3847554
18-02-2018 14:00,149.8989856
18-02-2018 15:00,147.349293
18-02-2018 16:00,150.0166122
18-02-2018 17:00,156.9509305
18-02-2018 18:00,128.61485
18-02-2018 19:00,125.4550479
18-02-2018 20:00,125.2066088
18-02-2018 21:00,124.6636846
18-02-2018 22:00,124.8719381
18-02-2018 23:00,124.4755239
19-02-2018 00:00,120.5509396
19-02-2018 01:00,111.9811511
19-02-2018 02:00,112.4600295
19-02-2018 03:00,110.6822353
19-02-2018 04:00,110.0861489
19-02-2018 05:00,113.9812219
19-02-2018 06:00,126.5046874
19-02-2018 07:00,151.6028969
19-02-2018 08:00,251.886271
19-02-2018 09:00,337.3415773
19-02-2018 10:00,345.8946218
19-02-2018 11:00,353.1135881
19-02-2018 12:00,319.6760294
19-02-2018 13:00,323.634311
19-02-2018 14:00,365.1684309
19-02-2018 15:00,360.6885737
19-02-2018 16:00,339.8872932
19-02-2018 17:00,306.5981282
19-02-2018 18:00,231.7241927
19-02-2018 19:00,199.0901367
19-02-2018 20:00,165.8277621
19-02-2018 21:00,143.5297773
19-02-2018 22:00,137.5664017
19-02-2018 23:00,131.0768459
20-02-2018 00:00,131.792024
20-02-2018 01:00,128.5953851
20-02-2018 02:00,128.1223671
20-02-2018 03:00,128.6807795
20-02-2018 04:00,128.3747829
20-02-2018 05:00,134.2161366
20-02-2018 06:00,148.0724245
20-02-2018 07:00,173.7836737
20-02-2018 08:00,269.1903578
20-02-2018 09:00,355.9236499
20-02-2018 10:00,367.0046198
20-02-2018 11:00,385.3891132
20-02-2018 12:00,315.91742
20-02-2018 13:00,299.5838573
20-02-2018 14:00,340.3527764
20-02-2018 15:00,331.2243662
20-02-2018 16:00,323.2548501
20-02-2018 17:00,303.3225832
20-02-2018 18:00,244.1549383
20-02-2018 19:00,203.3958563
20-02-2018 20:00,157.9413381
20-02-2018 21:00,151.593897
20-02-2018 22:00,142.179583
20-02-2018 23:00,143.0898287
21-02-2018 00:00,142.1155372
21-02-2018 01:00,139.146826
21-02-2018 02:00,136.2316956
21-02-2018 03:00,137.675447
21-02-2018 04:00,135.6835389
21-02-2018 05:00,138.7445514
21-02-2018 06:00,150.9775085
21-02-2018 07:00,169.9857159
21-02-2018 08:00,256.7876584
21-02-2018 09:00,332.1182865
21-02-2018 10:00,347.4878134
21-02-2018 11:00,347.1652821
21-02-2018 12:00,302.7118458
21-02-2018 13:00,287.0371595
21-02-2018 14:00,328.7941839
21-02-2018 15:00,327.9310307
21-02-2018 16:00,324.0920501
21-02-2018 17:00,297.9165735
21-02-2018 18:00,235.0949692
21-02-2018 19:00,195.5695014
21-02-2018 20:00,148.2957476
21-02-2018 21:00,139.4323112
21-02-2018 22:00,135.0784526
21-02-2018 23:00,129.7781394
22-02-2018 00:00,129.4298642
22-02-2018 01:00,125.1099122
22-02-2018 02:00,126.1202033
22-02-2018 03:00,128.5851294
22-02-2018 04:00,129.2638893
22-02-2018 05:00,131.3535405
22-02-2018 06:00,140.0750715
22-02-2018 07:00,173.9979969
22-02-2018 08:00,256.4366623
22-02-2018 09:00,312.612573
22-02-2018 10:00,336.2410779
22-02-2018 11:00,333.7139897
22-02-2018 12:00,305.9222985
22-02-2018 13:00,286.4364685
22-02-2018 14:00,290.1793804
22-02-2018 15:00,297.6536927
22-02-2018 16:00,282.2609335
22-02-2018 17:00,269.0145458
22-02-2018 18:00,232.969737
22-02-2018 19:00,194.1609124
22-02-2018 20:00,157.6290625
22-02-2018 21:00,134.7764327
22-02-2018 22:00,128.976939
22-02-2018 23:00,127.3768405
23-02-2018 00:00,125.7438819
23-02-2018 01:00,124.9818206
23-02-2018 02:00,123.3377691
23-02-2018 03:00,123.3758617
23-02-2018 04:00,122.026086
23-02-2018 05:00,127.0708439
23-02-2018 06:00,138.5446699
23-02-2018 07:00,165.9736442
23-02-2018 08:00,244.4626093
23-02-2018 09:00,314.7692002
23-02-2018 10:00,330.8890676
23-02-2018 11:00,338.3880773
23-02-2018 12:00,295.3522299
23-02-2018 13:00,297.6436463
23-02-2018 14:00,318.0568846
23-02-2018 15:00,312.1504386
23-02-2018 16:00,294.8260497
23-02-2018 17:00,271.1617545
23-02-2018 18:00,233.2989659
23-02-2018 19:00,199.6573397
23-02-2018 20:00,157.6481088
23-02-2018 21:00,147.497896
23-02-2018 22:00,143.1231074
23-02-2018 23:00,132.4197147
24-02-2018 00:00,132.1861359
24-02-2018 01:00,130.5877118
24-02-2018 02:00,130.8976851
24-02-2018 03:00,128.5078977
24-02-2018 04:00,129.1682392
24-02-2018 05:00,128.9756832
24-02-2018 06:00,141.9763527
24-02-2018 07:00,148.0345412
24-02-2018 08:00,142.0217708
24-02-2018 09:00,149.5609661
24-02-2018 10:00,148.7499286
24-02-2018 11:00,150.388329
24-02-2018 12:00,145.5223133
24-02-2018 13:00,141.0162936
24-02-2018 14:00,141.1370597
24-02-2018 15:00,136.4924834
24-02-2018 16:00,132.4061102
24-02-2018 17:00,139.6830526
24-02-2018 18:00,141.9667249
24-02-2018 19:00,140.9294341
24-02-2018 20:00,134.6349459
24-02-2018 21:00,131.5163759
24-02-2018 22:00,131.2030538
24-02-2018 23:00,131.2802855
25-02-2018 00:00,130.5688748
25-02-2018 01:00,130.1036009
25-02-2018 02:00,130.0969033
25-02-2018 03:00,127.8521608
25-02-2018 04:00,132.2564607
25-02-2018 05:00,134.1384863
25-02-2018 06:00,126.2047605
25-02-2018 07:00,122.846542
25-02-2018 08:00,122.9800754
25-02-2018 09:00,123.5876733
25-02-2018 10:00,124.5389418
25-02-2018 11:00,125.2040972
25-02-2018 12:00,125.7106032
25-02-2018 13:00,128.1537621
25-02-2018 14:00,125.2091204
25-02-2018 15:00,127.7412318
25-02-2018 16:00,128.0918093
25-02-2018 17:00,126.0578319
25-02-2018 18:00,140.4991133
25-02-2018 19:00,143.1498978
25-02-2018 20:00,137.2796607
25-02-2018 21:00,135.4325882
25-02-2018 22:00,135.9736287
25-02-2018 23:00,137.0946395
26-02-2018 00:00,134.4670873
26-02-2018 01:00,131.6584906
26-02-2018 02:00,130.4928989
26-02-2018 03:00,131.2467975
26-02-2018 04:00,130.9608937
26-02-2018 05:00,133.4888191
26-02-2018 06:00,145.6445445
26-02-2018 07:00,173.2344705
26-02-2018 08:00,262.8795442
26-02-2018 09:00,384.2821255
26-02-2018 10:00,433.4724394
26-02-2018 11:00,411.7192625
26-02-2018 12:00,348.6439866
26-02-2018 13:00,379.5538292
26-02-2018 14:00,418.3379564
26-02-2018 15:00,388.6443561
26-02-2018 16:00,342.5556589
26-02-2018 17:00,301.1381191
26-02-2018 18:00,245.8896167
26-02-2018 19:00,199.115462
26-02-2018 20:00,165.7072053
26-02-2018 21:00,146.3936292
26-02-2018 22:00,142.811669
26-02-2018 23:00,138.5540884
27-02-2018 00:00,138.9073868
27-02-2018 01:00,137.4424961
27-02-2018 02:00,136.6438073
27-02-2018 03:00,135.8593509
27-02-2018 04:00,138.6568547
27-02-2018 05:00,140.6318095
27-02-2018 06:00,153.0751131
27-02-2018 07:00,183.3315211
27-02-2018 08:00,250.6043085
27-02-2018 09:00,347.7473454
27-02-2018 10:00,377.4185506
27-02-2018 11:00,389.9267372
27-02-2018 12:00,328.6933013
27-02-2018 13:00,349.0360055
27-02-2018 14:00,347.0388649
27-02-2018 15:00,340.1131279
27-02-2018 16:00,329.992845
27-02-2018 17:00,300.7785417
27-02-2018 18:00,266.4458069
27-02-2018 19:00,211.7513216
27-02-2018 20:00,170.1952252
27-02-2018 21:00,154.1040319
27-02-2018 22:00,138.7229935
27-02-2018 23:00,136.2367188
28-02-2018 00:00,133.1445206
28-02-2018 01:00,135.3970072
28-02-2018 02:00,134.8852687
28-02-2018 03:00,132.8535936
28-02-2018 04:00,136.9320134
28-02-2018 05:00,138.1373721
28-02-2018 06:00,154.2630999
28-02-2018 07:00,179.7830489
28-02-2018 08:00,243.4470857
28-02-2018 09:00,340.4392173
28-02-2018 10:00,374.1323313
28-02-2018 11:00,381.2472755
28-02-2018 12:00,332.7018149
28-02-2018 13:00,335.2261822
28-02-2018 14:00,374.5484197
28-02-2018 15:00,345.1074445
28-02-2018 16:00,344.8590054
28-02-2018 17:00,308.0772513
28-02-2018 18:00,234.1654679
28-02-2018 19:00,205.0078849
28-02-2018 20:00,163.1093737
28-02-2018 21:00,140.4034632
28-02-2018 22:00,137.4851933
28-02-2018 23:00,136.3141598
1-3-2018 0:00,139.9019804
1-3-2018 1:00,141.9418182
1-3-2018 2:00,135.0104301
1-3-2018 3:00,134.6263646
1-3-2018 4:00,133.6583521
1-3-2018 5:00,137.4064965
1-3-2018 6:00,151.5660601
1-3-2018 7:00,191.0592957
1-3-2018 8:00,261.5092571
1-3-2018 9:00,362.1168369
1-3-2018 10:00,381.9814999
1-3-2018 11:00,390.1441999
1-3-2018 12:00,335.0953697
1-3-2018 13:00,339.9258044
1-3-2018 14:00,363.1903366
1-3-2018 15:00,351.190749
1-3-2018 16:00,347.8494838
1-3-2018 17:00,333.965359
1-3-2018 18:00,242.6320715
1-3-2018 19:00,200.2402402
1-3-2018 20:00,158.9983031
1-3-2018 21:00,143.6432179
1-3-2018 22:00,137.7461904
1-3-2018 23:00,138.1080701
2-3-2018 0:00,135.4838667
2-3-2018 1:00,134.0957891
2-3-2018 2:00,135.7065619
2-3-2018 3:00,133.6190037
2-3-2018 4:00,128.8356615
2-3-2018 5:00,130.2664363
2-3-2018 6:00,144.038167
2-3-2018 7:00,178.7279676
2-3-2018 8:00,243.0512994
2-3-2018 9:00,300.8019833
2-3-2018 10:00,318.9960137
2-3-2018 11:00,330.7519761
2-3-2018 12:00,313.2358684
2-3-2018 13:00,309.0266361
2-3-2018 14:00,324.9355291
2-3-2018 15:00,329.1970864
2-3-2018 16:00,315.9088387
2-3-2018 17:00,272.2201846
2-3-2018 18:00,218.856638
2-3-2018 19:00,188.0478873
2-3-2018 20:00,145.6679861
2-3-2018 21:00,131.080404
2-3-2018 22:00,125.9498331
2-3-2018 23:00,122.7820776
3-3-2018 0:00,117.377533
3-3-2018 1:00,112.264334
3-3-2018 2:00,112.2881942
3-3-2018 3:00,112.3654259
3-3-2018 4:00,111.5292724
3-3-2018 5:00,115.0335823
3-3-2018 6:00,119.4826724
3-3-2018 7:00,120.4184527
3-3-2018 8:00,122.9534943
3-3-2018 9:00,130.9071036
3-3-2018 10:00,134.5842953
3-3-2018 11:00,134.9648027
3-3-2018 12:00,136.1293479
3-3-2018 13:00,131.1448684
3-3-2018 14:00,131.2112165
3-3-2018 15:00,127.323469
3-3-2018 16:00,125.586279
3-3-2018 17:00,124.9202864
3-3-2018 18:00,129.5577465
3-3-2018 19:00,130.0069043
3-3-2018 20:00,124.7091027
3-3-2018 21:00,121.9442497
3-3-2018 22:00,115.5472045
3-3-2018 23:00,115.0478147
4-3-2018 0:00,114.1767081
4-3-2018 1:00,115.313835
4-3-2018 2:00,113.7509919
4-3-2018 3:00,115.1807202
4-3-2018 4:00,114.8060732
4-3-2018 5:00,114.7416088
4-3-2018 6:00,115.372439
4-3-2018 7:00,113.4596463
4-3-2018 8:00,114.04757
4-3-2018 9:00,110.9534881
4-3-2018 10:00,112.019453
4-3-2018 11:00,111.9116635
4-3-2018 12:00,111.6148761
4-3-2018 13:00,114.0913137
4-3-2018 14:00,114.845003
4-3-2018 15:00,115.3910667
4-3-2018 16:00,117.5476939
4-3-2018 17:00,117.5859958
4-3-2018 18:00,120.1568277
4-3-2018 19:00,125.816509
4-3-2018 20:00,126.4462927
4-3-2018 21:00,125.891857
4-3-2018 22:00,127.6761395
4-3-2018 23:00,127.0086818
5-3-2018 0:00,124.5483603
5-3-2018 1:00,124.5322442
5-3-2018 2:00,126.9808449
5-3-2018 3:00,122.9698197
5-3-2018 4:00,120.3470814
5-3-2018 5:00,123.11026
5-3-2018 6:00,137.5054954
5-3-2018 7:00,168.1191785
5-3-2018 8:00,225.4054257
5-3-2018 9:00,323.6096136
5-3-2018 10:00,396.6931969
5-3-2018 11:00,396.9146363
5-3-2018 12:00,357.869512
5-3-2018 13:00,381.0147432
5-3-2018 14:00,393.2073054
5-3-2018 15:00,364.9827818
5-3-2018 16:00,349.4715588
5-3-2018 17:00,313.1937991
5-3-2018 18:00,264.6324317
5-3-2018 19:00,223.8905123
5-3-2018 20:00,172.5433619
5-3-2018 21:00,151.1221348
5-3-2018 22:00,145.5392666
5-3-2018 23:00,139.1983138
6-3-2018 0:00,139.2935453
6-3-2018 1:00,131.1879842
6-3-2018 2:00,129.1414488
6-3-2018 3:00,132.3326459
6-3-2018 4:00,135.7323058
6-3-2018 5:00,137.020338
6-3-2018 6:00,149.9975659
6-3-2018 7:00,182.3088813
6-3-2018 8:00,250.5835878
6-3-2018 9:00,341.0976751
6-3-2018 10:00,388.5455665
6-3-2018 11:00,364.1049776
6-3-2018 12:00,335.5579227
6-3-2018 13:00,368.213118
6-3-2018 14:00,367.7202165
6-3-2018 15:00,357.766955
6-3-2018 16:00,338.2126839
6-3-2018 17:00,310.2491574
6-3-2018 18:00,261.189656
6-3-2018 19:00,210.3385466
6-3-2018 20:00,165.907924
6-3-2018 21:00,155.5628529
6-3-2018 22:00,150.0963555
