Date_start,Power_kW
4-2-2017 10:00,140.1746983
4-2-2017 11:00,137.2825909
4-2-2017 12:00,141.0072937
4-2-2017 13:00,139.9139105
4-2-2017 14:00,145.0116213
4-2-2017 15:00,149.4372698
4-2-2017 16:00,149.117878
4-2-2017 17:00,154.4282376
4-2-2017 18:00,151.395062
4-2-2017 19:00,150.2158658
4-2-2017 20:00,150.2326098
4-2-2017 21:00,146.1259345
4-2-2017 22:00,145.078388
4-2-2017 23:00,144.0858874
5-2-2017 0:00,145.116062
5-2-2017 1:00,143.8805641
5-2-2017 2:00,140.2446045
5-2-2017 3:00,133.4375406
5-2-2017 4:00,130.4472715
5-2-2017 5:00,126.4908736
5-2-2017 6:00,125.3177471
5-2-2017 7:00,121.3967209
5-2-2017 8:00,119.1266531
5-2-2017 9:00,118.999608
5-2-2017 10:00,119.3799061
5-2-2017 11:00,118.8024474
5-2-2017 12:00,119.7589484
5-2-2017 13:00,119.8960399
5-2-2017 14:00,119.8146222
5-2-2017 15:00,126.0858781
5-2-2017 16:00,146.0430517
5-2-2017 17:00,142.0900026
5-2-2017 18:00,142.0611192
5-2-2017 19:00,139.4128463
5-2-2017 20:00,136.9334785
5-2-2017 21:00,129.0305198
5-2-2017 22:00,119.6704145
5-2-2017 23:00,130.5870839
6-2-2017 0:00,146.2387472
6-2-2017 1:00,142.7352745
6-2-2017 2:00,136.3160435
6-2-2017 3:00,133.4785634
6-2-2017 4:00,132.7447576
6-2-2017 5:00,126.8452185
6-2-2017 6:00,130.8574995
6-2-2017 7:00,160.2061734
6-2-2017 8:00,214.7267304
6-2-2017 9:00,267.6993046
6-2-2017 10:00,305.5346749
6-2-2017 11:00,310.6713155
6-2-2017 12:00,270.5882725
6-2-2017 13:00,259.1272138
6-2-2017 14:00,281.6031036
6-2-2017 15:00,303.3642339
6-2-2017 16:00,298.5628919
6-2-2017 17:00,283.7588936
6-2-2017 18:00,263.3607249
6-2-2017 19:00,212.4826158
6-2-2017 20:00,159.5064835
6-2-2017 21:00,150.1459596
6-2-2017 22:00,141.0918509
6-2-2017 23:00,136.8623165
7-2-2017 0:00,140.2104886
7-2-2017 1:00,142.2291871
7-2-2017 2:00,141.9393066
7-2-2017 3:00,140.6259491
7-2-2017 4:00,129.1374721
7-2-2017 5:00,129.3900972
7-2-2017 6:00,130.0112996
7-2-2017 7:00,160.3798924
7-2-2017 8:00,217.0723555
7-2-2017 9:00,271.0131515
7-2-2017 10:00,321.3732431
7-2-2017 11:00,354.4501779
7-2-2017 12:00,322.1983037
7-2-2017 13:00,311.7102807
7-2-2017 14:00,304.8410547
7-2-2017 15:00,301.1379098
7-2-2017 16:00,292.3602864
7-2-2017 17:00,268.4730867
7-2-2017 18:00,217.4595605
7-2-2017 19:00,185.303755
7-2-2017 20:00,159.8003407
7-2-2017 21:00,147.9922626
7-2-2017 22:00,139.5306822
7-2-2017 23:00,138.114977
8-2-2017 0:00,139.6267509
8-2-2017 1:00,139.1750815
8-2-2017 2:00,139.9277243
8-2-2017 3:00,139.144733
8-2-2017 4:00,136.8296657
8-2-2017 5:00,128.6715703
8-2-2017 6:00,141.9024698
8-2-2017 7:00,168.875798
8-2-2017 8:00,238.1180984
8-2-2017 9:00,280.2058168
8-2-2017 10:00,321.2053845
8-2-2017 11:00,326.872182
8-2-2017 12:00,308.3058069
8-2-2017 13:00,291.3206933
8-2-2017 14:00,311.3879587
8-2-2017 15:00,311.7402106
8-2-2017 16:00,295.2551147
8-2-2017 17:00,262.5490595
8-2-2017 18:00,220.3742723
8-2-2017 19:00,184.8162953
8-2-2017 20:00,162.5145431
8-2-2017 21:00,152.9823932
8-2-2017 22:00,147.5493838
8-2-2017 23:00,145.0394582
9-2-2017 0:00,143.213525
9-2-2017 1:00,139.1637793
9-2-2017 2:00,137.4134034
9-2-2017 3:00,136.5230412
9-2-2017 4:00,134.8030138
9-2-2017 5:00,139.613565
9-2-2017 6:00,153.680618
9-2-2017 7:00,185.8987949
9-2-2017 8:00,271.3346363
9-2-2017 9:00,315.9427453
9-2-2017 10:00,331.3976666
9-2-2017 11:00,339.9607575
9-2-2017 12:00,334.6650489
9-2-2017 13:00,354.6933845
9-2-2017 14:00,372.4118853
9-2-2017 15:00,381.0551381
9-2-2017 16:00,352.0612277
9-2-2017 17:00,302.6411024
9-2-2017 18:00,232.147188
9-2-2017 19:00,185.9347945
9-2-2017 20:00,149.5710125
9-2-2017 21:00,143.9743305
9-2-2017 22:00,140.2345581
9-2-2017 23:00,131.2348674
10-2-2017 0:00,136.2957414
10-2-2017 1:00,140.4183235
10-2-2017 2:00,141.4441028
10-2-2017 3:00,140.7155295
10-2-2017 4:00,140.5579266
10-2-2017 5:00,144.0375391
10-2-2017 6:00,156.3462628
10-2-2017 7:00,195.9437298
10-2-2017 8:00,266.5349687
10-2-2017 9:00,331.3943178
10-2-2017 10:00,353.7820923
10-2-2017 11:00,349.7371605
10-2-2017 12:00,315.6603996
10-2-2017 13:00,328.8661831
10-2-2017 14:00,333.1752515
10-2-2017 15:00,334.7493968
10-2-2017 16:00,326.4228149
10-2-2017 17:00,282.9143681
10-2-2017 18:00,218.7909178
10-2-2017 19:00,184.7396915
10-2-2017 20:00,157.7711772
10-2-2017 21:00,150.7631853
10-2-2017 22:00,144.4565577
10-2-2017 23:00,140.1746983
11-2-2017 0:00,141.0395259
11-2-2017 1:00,140.0748622
11-2-2017 2:00,139.4699852
11-2-2017 3:00,135.2002652
11-2-2017 4:00,139.2841268
11-2-2017 5:00,143.3646396
11-2-2017 6:00,145.266758
11-2-2017 7:00,143.4067089
11-2-2017 8:00,140.5947634
11-2-2017 9:00,143.9981907
11-2-2017 10:00,139.4325205
11-2-2017 11:00,142.8738311
11-2-2017 12:00,142.5780902
11-2-2017 13:00,181.1183829
11-2-2017 14:00,193.1646444
11-2-2017 15:00,189.1000384
11-2-2017 16:00,189.0387135
11-2-2017 17:00,184.876783
11-2-2017 18:00,186.7791107
11-2-2017 19:00,185.5649614
11-2-2017 20:00,185.316313
11-2-2017 21:00,183.6582384
11-2-2017 22:00,182.9667112
11-2-2017 23:00,180.4025769
12-2-2017 0:00,172.662035
12-2-2017 1:00,177.4093776
12-2-2017 2:00,175.1893325
12-2-2017 3:00,177.0006147
12-2-2017 4:00,174.1242048
12-2-2017 5:00,173.1720991
12-2-2017 6:00,175.7483728
12-2-2017 7:00,179.4125879
12-2-2017 8:00,176.5158759
12-2-2017 9:00,177.0828696
12-2-2017 10:00,174.0549265
12-2-2017 11:00,177.1864731
12-2-2017 12:00,179.8860245
12-2-2017 13:00,180.0783712
12-2-2017 14:00,181.5141692
12-2-2017 15:00,181.6456096
12-2-2017 16:00,181.9074439
12-2-2017 17:00,184.7352962
12-2-2017 18:00,186.3789291
12-2-2017 19:00,185.3885215
12-2-2017 20:00,182.4357171
12-2-2017 21:00,176.305948
12-2-2017 22:00,178.1230906
12-2-2017 23:00,175.2487737
13-02-2017 00:00,181.4649837
13-02-2017 01:00,180.770317
13-02-2017 02:00,180.0978361
13-02-2017 03:00,180.0199765
13-02-2017 04:00,180.1792538
13-02-2017 05:00,181.3785428
13-02-2017 06:00,205.2134175
13-02-2017 07:00,243.3194127
13-02-2017 08:00,292.3906349
13-02-2017 09:00,381.4804357
13-02-2017 10:00,404.7734327
13-02-2017 11:00,374.431421
13-02-2017 12:00,327.1842483
13-02-2017 13:00,316.1884635
13-02-2017 14:00,348.6793583
13-02-2017 15:00,352.9794268
13-02-2017 16:00,330.3183065
13-02-2017 17:00,292.4827269
13-02-2017 18:00,239.5289897
13-02-2017 19:00,192.5555814
13-02-2017 20:00,163.9053416
13-02-2017 21:00,156.1221025
13-02-2017 22:00,144.6528811
13-02-2017 23:00,144.1214684
14-02-2017 00:00,178.9131981
14-02-2017 01:00,182.3446716
14-02-2017 02:00,177.1770546
14-02-2017 03:00,168.846496
14-02-2017 04:00,182.5056233
14-02-2017 05:00,187.8032156
14-02-2017 06:00,204.2567072
14-02-2017 07:00,239.3609218
14-02-2017 08:00,300.3955227
14-02-2017 09:00,338.0331045
14-02-2017 10:00,362.9571764
14-02-2017 11:00,367.4242663
14-02-2017 12:00,345.5220678
14-02-2017 13:00,323.7061009
14-02-2017 14:00,332.2788196
14-02-2017 15:00,340.8417012
14-02-2017 16:00,312.392808
14-02-2017 17:00,255.4985797
14-02-2017 18:00,209.494649
14-02-2017 19:00,181.3504966
14-02-2017 20:00,147.4317572
14-02-2017 21:00,136.9985708
14-02-2017 22:00,134.6726199
14-02-2017 23:00,130.9156849
15-02-2017 00:00,163.5752755
15-02-2017 01:00,150.5151648
15-02-2017 02:00,157.0185344
15-02-2017 03:00,150.7265578
15-02-2017 04:00,140.5543685
15-02-2017 05:00,145.8481934
15-02-2017 06:00,163.5024391
15-02-2017 07:00,204.0838254
15-02-2017 08:00,266.2342046
15-02-2017 09:00,335.5690156
15-02-2017 10:00,383.8260608
15-02-2017 11:00,348.6023359
15-02-2017 12:00,307.581001
15-02-2017 13:00,302.1442242
15-02-2017 14:00,313.6814681
15-02-2017 15:00,310.7211289
15-02-2017 16:00,300.3448721
15-02-2017 17:00,278.0743056
15-02-2017 18:00,227.2313589
15-02-2017 19:00,182.3666481
15-02-2017 20:00,163.3414874
15-02-2017 21:00,161.7336448
15-02-2017 22:00,150.5982569
15-02-2017 23:00,151.1443206
16-02-2017 00:00,150.5465598
16-02-2017 01:00,151.7414535
16-02-2017 02:00,150.25647
16-02-2017 03:00,150.3456318
16-02-2017 04:00,146.7040211
16-02-2017 05:00,145.8894255
16-02-2017 06:00,163.9107834
16-02-2017 07:00,194.6150934
16-02-2017 08:00,253.945783
16-02-2017 09:00,304.6786379
16-02-2017 10:00,330.2232843
16-02-2017 11:00,321.5672642
16-02-2017 12:00,267.6896768
16-02-2017 13:00,268.320507
16-02-2017 14:00,297.0961175
16-02-2017 15:00,297.0257927
16-02-2017 16:00,287.4875731
16-02-2017 17:00,263.0716816
16-02-2017 18:00,228.5930647
16-02-2017 19:00,198.7437452
16-02-2017 20:00,169.8362757
16-02-2017 21:00,163.48423
16-02-2017 22:00,155.2792514
16-02-2017 23:00,154.7670943
17-02-2017 00:00,155.0421145
17-02-2017 01:00,143.0102947
17-02-2017 02:00,139.538217
17-02-2017 03:00,139.2470807
17-02-2017 04:00,138.4326944
17-02-2017 05:00,145.4134773
17-02-2017 06:00,166.6176603
17-02-2017 07:00,191.6549635
17-02-2017 08:00,234.0346554
17-02-2017 09:00,295.3687646
17-02-2017 10:00,316.0957436
17-02-2017 11:00,323.1420374
17-02-2017 12:00,302.5998703
17-02-2017 13:00,294.2435678
17-02-2017 14:00,301.97804
17-02-2017 15:00,311.6234212
17-02-2017 16:00,299.5823922
17-02-2017 17:00,270.4626925
17-02-2017 18:00,237.4209201
17-02-2017 19:00,211.1707234
17-02-2017 20:00,171.9114852
17-02-2017 21:00,160.6471685
17-02-2017 22:00,158.159638
17-02-2017 23:00,152.5912115
18-02-2017 00:00,140.0011886
18-02-2017 01:00,136.4583675
18-02-2017 02:00,132.7845246
18-02-2017 03:00,132.6955721
18-02-2017 04:00,134.1828579
18-02-2017 05:00,134.6491783
18-02-2017 06:00,141.731681
18-02-2017 07:00,148.8683924
18-02-2017 08:00,142.3049537
18-02-2017 09:00,133.9390234
18-02-2017 10:00,135.3528449
18-02-2017 11:00,135.4968433
18-02-2017 12:00,138.5139028
18-02-2017 13:00,141.2400353
18-02-2017 14:00,126.7074991
18-02-2017 15:00,130.9431032
18-02-2017 16:00,137.0186636
18-02-2017 17:00,143.3707093
18-02-2017 18:00,146.7707878
18-02-2017 19:00,146.930693
18-02-2017 20:00,145.0463651
18-02-2017 21:00,144.672346
18-02-2017 22:00,141.9056093
18-02-2017 23:00,139.2742897
19-02-2017 00:00,140.8660162
19-02-2017 01:00,142.977016
19-02-2017 02:00,138.7146215
19-02-2017 03:00,138.7723883
19-02-2017 04:00,138.4984146
19-02-2017 05:00,138.502182
19-02-2017 06:00,138.5235306
19-02-2017 07:00,143.0588523
19-02-2017 08:00,135.5585868
19-02-2017 09:00,133.1656599
19-02-2017 10:00,134.3975997
19-02-2017 11:00,144.9971796
19-02-2017 12:00,146.9941109
19-02-2017 13:00,142.3936969
19-02-2017 14:00,142.8646219
19-02-2017 15:00,146.0009824
19-02-2017 16:00,149.431828
19-02-2017 17:00,152.083659
19-02-2017 18:00,158.9576989
19-02-2017 19:00,161.1356747
19-02-2017 20:00,162.4546833
19-02-2017 21:00,160.7871902
19-02-2017 22:00,159.1234645
19-02-2017 23:00,147.0265524
20-02-2017 00:00,126.2066442
20-02-2017 01:00,119.5349974
20-02-2017 02:00,117.8555742
20-02-2017 03:00,115.8324804
20-02-2017 04:00,116.2887544
20-02-2017 05:00,121.20563
20-02-2017 06:00,135.8290024
20-02-2017 07:00,169.4180943
20-02-2017 08:00,235.1405966
20-02-2017 09:00,296.7128892
20-02-2017 10:00,322.9113888
20-02-2017 11:00,329.8722882
20-02-2017 12:00,313.3340301
20-02-2017 13:00,313.0322195
20-02-2017 14:00,334.3856334
20-02-2017 15:00,335.3712271
20-02-2017 16:00,324.7622287
20-02-2017 17:00,282.3992808
20-02-2017 18:00,240.7257671
20-02-2017 19:00,195.7608016
20-02-2017 20:00,153.7647566
20-02-2017 21:00,138.7328306
20-02-2017 22:00,135.1207312
20-02-2017 23:00,131.0546601
21-02-2017 00:00,129.812046
21-02-2017 01:00,139.9101431
21-02-2017 02:00,139.4982407
21-02-2017 03:00,138.5666464
21-02-2017 04:00,136.5630175
21-02-2017 05:00,140.9742243
21-02-2017 06:00,158.6391443
21-02-2017 07:00,178.9554767
21-02-2017 08:00,256.9747726
21-02-2017 09:00,319.5531703
21-02-2017 10:00,337.1013009
21-02-2017 11:00,341.8128532
21-02-2017 12:00,319.770633
21-02-2017 13:00,307.2143074
21-02-2017 14:00,315.4253557
21-02-2017 15:00,314.3219261
21-02-2017 16:00,309.588188
21-02-2017 17:00,271.0828484
21-02-2017 18:00,234.0928408
21-02-2017 19:00,182.3691597
21-02-2017 20:00,148.9234383
21-02-2017 21:00,139.3153125
21-02-2017 22:00,133.6179572
21-02-2017 23:00,131.2183327
22-02-2017 00:00,165.0784681
22-02-2017 01:00,154.4870509
22-02-2017 02:00,151.4277128
22-02-2017 03:00,143.0760149
22-02-2017 04:00,142.5167653
22-02-2017 05:00,151.8002668
22-02-2017 06:00,169.6786728
22-02-2017 07:00,213.0627954
22-02-2017 08:00,268.7194328
22-02-2017 09:00,320.9136203
22-02-2017 10:00,347.5062318
22-02-2017 11:00,348.5217554
22-02-2017 12:00,329.5587568
22-02-2017 13:00,321.6631236
22-02-2017 14:00,331.5586183
22-02-2017 15:00,326.480791
22-02-2017 16:00,322.3523485
22-02-2017 17:00,300.7789603
22-02-2017 18:00,259.716184
22-02-2017 19:00,219.6632802
22-02-2017 20:00,179.3920765
22-02-2017 21:00,171.5073269
22-02-2017 22:00,167.5086504
22-02-2017 23:00,165.5194632
23-02-2017 00:00,166.4221741
23-02-2017 01:00,164.9468184
23-02-2017 02:00,160.3390789
23-02-2017 03:00,145.7050322
23-02-2017 04:00,140.0214907
23-02-2017 05:00,147.2170154
23-02-2017 06:00,162.4490322
23-02-2017 07:00,199.0838577
23-02-2017 08:00,274.5019732
23-02-2017 09:00,319.1827093
23-02-2017 10:00,339.7868292
23-02-2017 11:00,339.3782756
23-02-2017 12:00,319.4194276
23-02-2017 13:00,297.6968085
23-02-2017 14:00,323.3603373
23-02-2017 15:00,338.362752
23-02-2017 16:00,321.9714225
23-02-2017 17:00,292.7282358
23-02-2017 18:00,259.6054643
23-02-2017 19:00,215.9768793
23-02-2017 20:00,173.8627891
23-02-2017 21:00,152.6521178
23-02-2017 22:00,145.9875872
23-02-2017 23:00,141.775634
24-02-2017 00:00,143.0929682
24-02-2017 01:00,141.5127532
24-02-2017 02:00,140.6240654
24-02-2017 03:00,141.6621934
24-02-2017 04:00,139.8921433
24-02-2017 05:00,142.9885275
24-02-2017 06:00,157.6292718
24-02-2017 07:00,186.306302
24-02-2017 08:00,258.7875199
24-02-2017 09:00,302.5567545
24-02-2017 10:00,305.548698
24-02-2017 11:00,300.8970055
24-02-2017 12:00,273.2108015
24-02-2017 13:00,271.2927763
24-02-2017 14:00,284.4288629
24-02-2017 15:00,283.5933373
24-02-2017 16:00,267.6325379
24-02-2017 17:00,250.0463147
24-02-2017 18:00,232.4341383
24-02-2017 19:00,207.4987642
24-02-2017 20:00,164.1571295
24-02-2017 21:00,157.3289263
24-02-2017 22:00,145.8410772
24-02-2017 23:00,143.9667957
25-02-2017 00:00,143.0050622
25-02-2017 01:00,143.380965
25-02-2017 02:00,141.2107333
25-02-2017 03:00,140.1830703
25-02-2017 04:00,136.164301
25-02-2017 05:00,136.6697605
25-02-2017 06:00,138.5601581
25-02-2017 07:00,139.596821
25-02-2017 08:00,137.0931744
25-02-2017 09:00,137.9527695
25-02-2017 10:00,135.4780063
25-02-2017 11:00,137.891026
25-02-2017 12:00,137.4983792
25-02-2017 13:00,139.8000513
25-02-2017 14:00,143.5019404
25-02-2017 15:00,152.255285
25-02-2017 16:00,158.1322197
25-02-2017 17:00,157.481506
25-02-2017 18:00,160.3524741
25-02-2017 19:00,155.4653191
25-02-2017 20:00,146.6249057
25-02-2017 21:00,138.5578558
25-02-2017 22:00,137.1214299
25-02-2017 23:00,138.7144122
26-02-2017 00:00,140.2695112
26-02-2017 01:00,140.5064388
26-02-2017 02:00,138.5141121
26-02-2017 03:00,141.1797569
26-02-2017 04:00,138.8715965
26-02-2017 05:00,141.5407994
26-02-2017 06:00,137.585448
26-02-2017 07:00,136.8639909
26-02-2017 08:00,134.843618
26-02-2017 09:00,132.8755701
26-02-2017 10:00,132.4927604
26-02-2017 11:00,133.5024236
26-02-2017 12:00,132.0613931
26-02-2017 13:00,132.1484619
26-02-2017 14:00,132.8818491
26-02-2017 15:00,131.0628228
26-02-2017 16:00,133.7920948
26-02-2017 17:00,137.3317764
26-02-2017 18:00,140.0922341
26-02-2017 19:00,139.9203988
26-02-2017 20:00,138.9934091
26-02-2017 21:00,138.0768844
26-02-2017 22:00,134.6625735
26-02-2017 23:00,136.5129948
27-02-2017 00:00,119.9071328
27-02-2017 01:00,118.1222224
27-02-2017 02:00,118.3708708
27-02-2017 03:00,116.5076822
27-02-2017 04:00,115.4572055
27-02-2017 05:00,120.5195446
27-02-2017 06:00,134.3881812
27-02-2017 07:00,154.1228689
27-02-2017 08:00,202.0293366
27-02-2017 09:00,258.2270145
27-02-2017 10:00,271.2860787
27-02-2017 11:00,273.1283373
27-02-2017 12:00,253.0127236
27-02-2017 13:00,244.5274923
27-02-2017 14:00,266.2752274
27-02-2017 15:00,280.7749035
27-02-2017 16:00,259.1096326
27-02-2017 17:00,216.8873343
27-02-2017 18:00,171.9366012
27-02-2017 19:00,151.3123885
27-02-2017 20:00,134.3697628
27-02-2017 21:00,128.8771029
27-02-2017 22:00,122.6238468
27-02-2017 23:00,122.0340394
28-02-2017 00:00,120.3824531
28-02-2017 01:00,120.9406562
28-02-2017 02:00,120.1587114
28-02-2017 03:00,120.2711055
28-02-2017 04:00,117.7304128
28-02-2017 05:00,119.6507403
28-02-2017 06:00,127.8249518
28-02-2017 07:00,136.8585491
28-02-2017 08:00,136.4206935
28-02-2017 09:00,131.3361686
28-02-2017 10:00,131.8564884
28-02-2017 11:00,129.8220924
28-02-2017 12:00,132.7026883
28-02-2017 13:00,132.5662247
28-02-2017 14:00,131.7080947
28-02-2017 15:00,135.9510243
28-02-2017 16:00,137.4517053
28-02-2017 17:00,134.4482503
28-02-2017 18:00,138.0944656
28-02-2017 19:00,130.931801
28-02-2017 20:00,123.7649504
28-02-2017 21:00,122.7613569
28-02-2017 22:00,120.2348966
28-02-2017 23:00,122.4796391
1-3-2017 0:00,155.5756202
1-3-2017 1:00,149.0940178
1-3-2017 2:00,153.1979722
1-3-2017 3:00,139.4130556
1-3-2017 4:00,137.5193092
1-3-2017 5:00,145.2504326
1-3-2017 6:00,163.0767229
1-3-2017 7:00,196.5714205
1-3-2017 8:00,259.9629487
1-3-2017 9:00,304.3039909
1-3-2017 10:00,337.0673943
1-3-2017 11:00,338.0984061
1-3-2017 12:00,326.3298857
1-3-2017 13:00,328.1080985
1-3-2017 14:00,362.3525087
1-3-2017 15:00,360.6820854
1-3-2017 16:00,338.810654
1-3-2017 17:00,292.5492843
1-3-2017 18:00,240.9781829
1-3-2017 19:00,211.4053487
1-3-2017 20:00,179.6105857
1-3-2017 21:00,167.1677007
1-3-2017 22:00,157.4944826
1-3-2017 23:00,151.6721752
2-3-2017 0:00,146.9982969
2-3-2017 1:00,145.1945495
2-3-2017 2:00,142.1511182
2-3-2017 3:00,137.9603043
2-3-2017 4:00,138.7104355
2-3-2017 5:00,146.6688587
2-3-2017 6:00,156.4048668
2-3-2017 7:00,190.2624906
2-3-2017 8:00,268.2861818
2-3-2017 9:00,305.4990939
2-3-2017 10:00,347.9080878
2-3-2017 11:00,338.7049575
2-3-2017 12:00,313.3616577
2-3-2017 13:00,288.9028597
2-3-2017 14:00,300.4384292
2-3-2017 15:00,307.1201224
2-3-2017 16:00,303.5597201
2-3-2017 17:00,277.4382429
2-3-2017 18:00,236.8415777
2-3-2017 19:00,191.7033118
2-3-2017 20:00,162.8027492
2-3-2017 21:00,160.803097
2-3-2017 22:00,152.8505342
2-3-2017 23:00,153.6628275
3-3-2017 0:00,150.9279044
3-3-2017 1:00,150.551583
3-3-2017 2:00,149.159738
3-3-2017 3:00,149.9883567
3-3-2017 4:00,148.7218824
3-3-2017 5:00,150.3552596
3-3-2017 6:00,170.9914024
3-3-2017 7:00,216.6292674
3-3-2017 8:00,284.4338861
3-3-2017 9:00,340.857608
3-3-2017 10:00,375.004903
3-3-2017 11:00,394.1717598
3-3-2017 12:00,343.2346281
3-3-2017 13:00,323.6495899
3-3-2017 14:00,338.1519869
3-3-2017 15:00,351.2426554
3-3-2017 16:00,340.9624673
3-3-2017 17:00,303.323839
3-3-2017 18:00,264.714268
3-3-2017 19:00,235.7718454
3-3-2017 20:00,201.9115007
3-3-2017 21:00,177.2712396
3-3-2017 22:00,166.673962
3-3-2017 23:00,164.8752378
4-3-2017 0:00,163.6177634
4-3-2017 1:00,168.7091952
4-3-2017 2:00,158.1029177
4-3-2017 3:00,170.0340642
4-3-2017 4:00,169.3913039
4-3-2017 5:00,168.8205428
4-3-2017 6:00,170.692522
4-3-2017 7:00,171.0192393
4-3-2017 8:00,169.4884191
4-3-2017 9:00,178.0324637
4-3-2017 10:00,178.7085027
4-3-2017 11:00,176.7400362
4-3-2017 12:00,175.6943734
4-3-2017 13:00,173.8560915
4-3-2017 14:00,170.357642
4-3-2017 15:00,169.924391
4-3-2017 16:00,174.6426409
4-3-2017 17:00,177.6084219
4-3-2017 18:00,181.0918018
4-3-2017 19:00,178.1590902
4-3-2017 20:00,178.8841054
4-3-2017 21:00,170.8430087
4-3-2017 22:00,168.6097777
4-3-2017 23:00,166.5370798
5-3-2017 0:00,164.3568017
5-3-2017 1:00,164.1504319
5-3-2017 2:00,162.7445638
5-3-2017 3:00,161.7711095
5-3-2017 4:00,162.8852134
5-3-2017 5:00,162.0524087
5-3-2017 6:00,160.8514453
5-3-2017 7:00,158.9386526
5-3-2017 8:00,155.411529
5-3-2017 9:00,153.5753401
5-3-2017 10:00,153.8275466
5-3-2017 11:00,160.9257468
5-3-2017 12:00,162.7757495
5-3-2017 13:00,162.4096838
5-3-2017 14:00,165.8254598
5-3-2017 15:00,170.0905752
5-3-2017 16:00,170.1759696
5-3-2017 17:00,167.8803672
5-3-2017 18:00,172.0435535
5-3-2017 19:00,170.0899473
5-3-2017 20:00,171.8769507
5-3-2017 21:00,166.5946373
5-3-2017 22:00,164.8840284
5-3-2017 23:00,166.2250135
6-3-2017 0:00,150.3284692
6-3-2017 1:00,149.2342488
6-3-2017 2:00,145.8624258
6-3-2017 3:00,141.6201241
6-3-2017 4:00,137.57289
6-3-2017 5:00,142.0757702
6-3-2017 6:00,160.05171
6-3-2017 7:00,193.3697584
6-3-2017 8:00,251.5287866
6-3-2017 9:00,312.2789488
6-3-2017 10:00,344.3426623
6-3-2017 11:00,349.1048652
6-3-2017 12:00,331.4864098
6-3-2017 13:00,323.2885474
6-3-2017 14:00,344.4625912
6-3-2017 15:00,353.6927212
6-3-2017 16:00,340.8109341
6-3-2017 17:00,307.7082554
6-3-2017 18:00,258.4821512
6-3-2017 19:00,210.9559816
6-3-2017 20:00,164.5866131
6-3-2017 21:00,153.3114128
